"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-10","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-11","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-12","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-13","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-14","0.10",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-15","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-16","0.16",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-17","0.41",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-18","0.05",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-19","0.33",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-20","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-21","0.07",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-22","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-23","0.88",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-24","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-25","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-26","0.17",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-27","0.30",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-28","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-29","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-30","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-08-31","0.40",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-01","1.08",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-02","0.18",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-03","0.16",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-04","0.18",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-05","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-06","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-07","0.04",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-08","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-09","0.21",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-10","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-11","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-12","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-13","0.68",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-14","0.44",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-15","1.62",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-16","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-17","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-18","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-19","0.20",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-20","0.82",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-21","0.54",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-22","0.58",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-23","1.59",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-24","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-25","0.36",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-26","0.99",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-27","0.52",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-28","0.59",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-29","0.17",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-09-30","0.21",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-01","0.13",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-02","0.25",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-03","1.94",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-04","0.13",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-05","0.37",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-06","0.65",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-07","0.60",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-08","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-09","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-10","0.26",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-11","2.30",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-12","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-13","0.22",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-14","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-15","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-16","0.39",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-17","0.14",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-18","0.20",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-19","0.53",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-20","0.97",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-21","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-22","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-23","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-24","0.10",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-25","0.05",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-26","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-27","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-28","0.02",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-29","1.34",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-30","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-10-31","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-01","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-02","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-03","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-04","0.14",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-05","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-06","0.01",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-07","0.53",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-08","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-09","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-10","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-11","0.03",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-12","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-13","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-14","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-15","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-16","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-17","0.73",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-18","0.14",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-19","0.26",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-20","0.23",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-21","0.84",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-22","0.33",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-23","0.56",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-24","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-25","0.10",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-26","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-27","0.54",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-28","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-29","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-11-30","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-01","0.81",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-02","0.51",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-03","1.08",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-04","0.17",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-05","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-06","1.88",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-07","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-08","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-09","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-10","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-11","0.05",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-12","0.89",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-13","0.82",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-14","0.65",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-15","0.10",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-16","0.78",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-17","0.15",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-18","0.07",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-19","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-20","0.63",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-21","0.76",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-22","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-23","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-24","0.09",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-25","1.21",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-26","0.05",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-27","0.53",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-28","0.67",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-29","0.11",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-30","0.00",,
"USC00512960","KALIHI RES SITE 777, HI US","2019-12-31","0.01",,
"USC00513376","KAPUA 2.36, HI US","2019-01-01","0.18",,
"USC00513376","KAPUA 2.36, HI US","2019-01-02","0.00",,
"USC00513376","KAPUA 2.36, HI US","2019-01-03","0.22",,
"USC00513376","KAPUA 2.36, HI US","2019-01-04","0.00",,
"USC00513376","KAPUA 2.36, HI US","2019-01-05","0.00",,
