"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-16","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-17","0.62","80","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-18","0.04","84","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-19","0.05","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-20","0.00","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-21","0.04","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-22","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-23","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-24","0.00","85","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-25","0.03","82","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-26","0.00","85","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-27","0.00","88","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-02-28","0.00","90","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-01","0.00","82","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-02","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-03","0.00","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-04","0.00","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-05","0.00","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-06","0.02","85","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-07","0.27","83","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-08","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-09","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-10","0.01","79","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-11","0.04","80","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-12","0.00","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-13","0.00","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-14","0.00","80","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-15","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-16","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-17","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-18","0.00","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-19","0.00","80","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-20","0.00","81","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-21","0.00","82","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-22","0.00","81","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-23","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-24","0.00","83","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-25","0.00","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-26","0.00","82","68"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-27","0.00","84","67"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-28","0.00","84","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-29","0.00","80","68"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-30","0.00","83","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-03-31","0.00","85","68"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-01","0.32","85","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-02","0.00","85","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-03","0.00","83","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-04","0.00","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-05","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-06","0.01","82","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-07","0.00","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-08","0.12","82","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-09","0.21","79","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-10","0.08","79","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-11","0.07","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-12","0.00","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-13","0.16","80","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-14","0.01","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-15","0.02","79","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-16","0.23","81","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-17","0.58","78","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-18","1.68","80","68"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-19","0.07","80","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-20","0.09","80","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-21","0.01","80","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-24","0.00","85","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-25","0.00","84","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-26","0.01","82","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-27","0.00","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-28","0.40","81","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-29","0.06","79","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-04-30","0.00","82","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-01","0.00","82","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-02","0.00","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-03","0.03","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-04","0.00","80","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-05","0.07","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-06","0.04","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-07","0.03","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-08","0.03",,"84"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-09","0.00","81","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-10","0.01","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-11","0.08","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-12","0.05","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-13","0.02","82","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-14","0.38","81","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-15","0.01","81","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-16","0.18","80","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-17","0.00","82","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-18","0.00","81","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-19","0.06","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-20","0.14","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-21","0.02","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-22","0.10","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-23","0.09","82","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-24","0.01","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-25","0.00","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-26","0.00","82","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-27","0.00","82","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-28","0.00","82","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-29","0.02","82","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-30","0.01","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-05-31","0.02","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-01","0.01","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-02","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-03","0.01","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-04","0.01","83","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-05","0.00","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-06","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-07","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-08","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-09","0.13","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-10","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-11","0.01","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-12","0.07","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-13","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-14","0.05","84","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-15","0.01","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-16","0.09","83","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-17","0.03","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-18","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-19","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-20","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-21","0.00","84","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-22","0.00","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-23","0.02","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-24","0.03","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-25","0.09","84","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-26","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-27","0.00","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-28","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-29","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-06-30","0.00","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-01","0.00","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-02","0.31","84","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-03","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-04","0.02","83","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-05","0.05","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-06","0.02","84","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-07","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-08","0.04","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-09","0.04","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-10","0.15","84","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-11","0.06","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-12","0.02","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-13","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-14","0.01","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-15","0.00","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-16","0.01","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-17","0.06","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-18","0.01","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-19","0.26","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-20","0.08","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-21","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-22","0.00","86","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-23","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-24","0.00","84","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-25","0.00","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-26","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-27","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-28","0.13","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-29","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-30","0.01","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-07-31","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-01","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-02","0.06","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-03","0.03","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-04","0.05","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-05","0.00","84","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-06","0.11","85","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-07","0.03","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-08","0.00","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-09","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-10","0.00","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-11","0.02","86","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-12","0.03","86","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-13","0.00","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-14","0.00","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-15","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-16","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-17","0.05","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-18","0.03","86","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-19","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-20","0.00","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2025-08-21","0.00","85","77"
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-01-18","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-01-19","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-01-20","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-04","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-05","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-06","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-14","0.05",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-15","0.06",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-20","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-21","0.04",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-22","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-23","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-24","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-27","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-28","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-29","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-03-30","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-02","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-03","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-04","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-12","0.04",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-13","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-14","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-15","0.80",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-16","2.18",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-17","0.14",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-18","0.09",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-19","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-20","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-21","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-24","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-26","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-28","0.08",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-29","0.88",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-04-30","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-01","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-02","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-03","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-04","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-05","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-06","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-09","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-10","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-11","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-14","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-15","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-16","0.42",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-17","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-18","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-19","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-20","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-21","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-22","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-23","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-24","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-25","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-26","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-27","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-28","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-05-29","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-06","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-07","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-08","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-09","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-10","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-11","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-15","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-19","0.03",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-20","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-21","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-26","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-29","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-06-30","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-03","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-04","0.11",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-09","0.03",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-10","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-11","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-16","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-17","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-18","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-19","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-21","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-22","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-23","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-24","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-25","0.03",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-26","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-27","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-28","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-29","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-07-30","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-01","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-05","0.05",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-06","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-07","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-08","0.02",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-11","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-14","0.06",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-15","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-16","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-18","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-19","0.01",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-22","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-25","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-26","0.00",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2025-08-27","0.00",,
