"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-05","0.00","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-06","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-07","0.00","82","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-08","0.00","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-09","0.05","83","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-10","0.03","81","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-11","0.00","83","67"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-12","0.00","84","65"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-13","0.00","85","69"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-14","0.03","84","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-15","0.06","79","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-16","0.09","80","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-17","0.00","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-18","0.00","80","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-19","0.00","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-20","0.00","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-21","0.10","82","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-22","0.08","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-23","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-24","0.13","80","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-25","0.01","81","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-26","0.01","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-27","0.00","82","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-28","0.38","81","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-02-29","0.10","82","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-01","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-02","0.00","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-03","0.34","83","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-04","0.02","82","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-05","0.04","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-06","0.34","81","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-07","0.26","82","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-08","0.03","80","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-09","0.00","82","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-10","0.01","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-11","0.00","81","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-12","0.02","86","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-13","0.14","83","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-14","0.26","78","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-15","0.24","80","68"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-16","0.00","81","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-17","0.00","81","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-18","0.00","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-19","0.00","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-20","0.00","82","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-21","0.06","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-22","0.00","83","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-23","0.04","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-24","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-25","0.00","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-26","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-27","0.07","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-28","0.04","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-29","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-30","0.03","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-03-31","0.00","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-01","0.09","84","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-02","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-03","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-04","0.10","83","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-05","0.03","81","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-06","0.16","83","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-07","0.15","82","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-08","0.01","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-09","0.00","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-10","0.00","85","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-11","0.04","86","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-12","0.63","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-13","0.00","89","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-14","0.41","83","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-15","0.00","88","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-16","0.00","84","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-17","0.00","84","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-18","0.04","83","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-19","0.12","82","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-20","0.00","83","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-21","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-22","0.00","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-23","0.00","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-24","0.02","82","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-25","0.00","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-26","0.07","86","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-27","0.16","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-28","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-29","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-04-30","0.00","86","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-01","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-02","0.02","83","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-03","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-04","0.03","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-05","0.09","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-06","0.09","84","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-07","0.11","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-08","0.01","85","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-09","0.59","86","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-10","0.12","86","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-11","1.90","84","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-12","2.55","84","72"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-13","0.72","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-14","0.17","88","73"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-15","0.43","90","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-16","2.10","83","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-17","1.12","90","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-18","0.23","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-19","0.00","84","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-20","0.00","87","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-21","0.00","86","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-22","0.00","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-23","0.00","84","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-24","0.00","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-25","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-26","0.00","84","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-27","0.01","86","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-28","0.00","85","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-29","0.05","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-30","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-05-31","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-01","0.00","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-02","0.00","86","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-03","0.09","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-04","0.00","86","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-05","0.00","87","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-06","0.00","88","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-07","0.00","88","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-08","0.00","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-09","0.00","86","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-10","0.01","87","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-11","0.04","86","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-12","0.10","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-13","0.09","88","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-14","0.00","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-15","0.00","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-16","0.00","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-17","0.02","89","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-18","0.00","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-19","0.00","88","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-20","0.04","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-21","0.12","88","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-22","0.04","89","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-23","0.04","90","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-24","0.01","89","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-25","0.01","88","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-26","0.02","89","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-27","0.13","90","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-28","0.06","88","75"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-29","0.00","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-06-30","0.00","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-01","0.01","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-02","0.04","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-03","0.07","90","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-04","0.06","90","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-05","0.15","89","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-06","0.00","90","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-07","0.00","90","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-08","0.04","89","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-09","0.00","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-10","0.06","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-11","0.08","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-12","0.02","90","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-13","0.00","90","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-14","0.00","91","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-15","0.01","90","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-16","0.01","90","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-17","0.03","87","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-18","0.00","88","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-19","0.07","87","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-20","0.01","87","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-21","0.00","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-22","0.00","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-23","0.18","89","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-24","0.20","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-25","0.02","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-26","0.02","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-27","0.00","87","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-28","0.02","88","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-29","0.00","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-30","0.11","87","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-07-31","0.00","89","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-01","0.00","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-02","0.07","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-03","0.25","88","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-04","0.00","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-05","0.00","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-06","0.00","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-07","0.00","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-08","0.00","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-09","0.02","89","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-10","0.00","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-11","0.01","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-12","0.00","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-13","0.00","90","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-14","0.00","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-15","0.00","88","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-16","0.01","90","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-17","0.03","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-18","0.03","90","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-19","0.09","89","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-20","0.19","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-21","0.00","91","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-22","0.02","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-23","0.01","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-24","0.11","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-25","0.03","86","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-26","0.00","86","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-27","0.00","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-28","0.14","88","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-08-29","0.24","91","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-01","0.00","89","83"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-02","0.00","89","82"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-03","0.07","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-04","0.00","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-05","0.00","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-06","0.00","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-07","0.00","90","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-08","0.00","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-09","0.00","89","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-10","0.00","90","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-11","0.00","90","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-12","0.00","91","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-13","0.00","91","82"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-14","0.00","90","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-15","0.02","90","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-16","0.13","90","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-17","0.24","91","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-18","0.03","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-19","0.01","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-20","0.06","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-21","0.00","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-22","0.08","89","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-23","0.20","89","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-24","0.04","89","82"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-09-25","0.00","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-01","0.00","91","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-02","0.23","90","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-03","0.00","89","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-04","0.02","88","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-05","0.00","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-06","0.00","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-07","0.00","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-08","0.00","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-09","0.01","94","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-10","0.04","91","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-11","0.00","90","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-12","0.11","90","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-13","0.08","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-14","0.28","90","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-15","0.00","88","82"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-16","0.00","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-17","0.00","90","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-18","0.00","90","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-19","0.00","89","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-20","0.00","88","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-21","0.00","88","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-22","0.00","90","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-23","0.00","91","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-24","0.01","90","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-25","0.00","91","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-26","0.90","85","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-27","0.01","87","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-28","0.00","89","82"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-29","0.08","86","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-30","0.18","88","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-10-31","0.08","88","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-01","0.02","84","82"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-02","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-03","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-04","0.09","87","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-05","0.28","85","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-06","0.17","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-07","0.01","85","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-08","0.07","84","76"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-09","0.27","86","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-10","0.00","88","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-11","0.01","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-12","0.01","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-13","0.04","88","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-14","0.05","85","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-15","0.00","87","81"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-16","0.00","86","80"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-17","0.07","86","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-18","0.00","88","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-19","0.03","87","77"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-20","0.00","87","79"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-21","0.00","86","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-22","0.00","86","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-23","0.00","86","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-24","0.09","86","66"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-25","0.01","88","74"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-26","0.00","86","71"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-27","0.00","87","78"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-28","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-29","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-11-30","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-01","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-02","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-03","0.00","91","70"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-04","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-05","0.03",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-06","1.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-07","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-08","0.03",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-09","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-10","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-11","0.02",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-12","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-13","0.00",,
