ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
1,2025,Q1,18.333333333333332,489.6666666666667,4.29,-1.6566666666666665,-1.6566666666666665,-1.6566666666666665,-0.49333333333333335,62.833333333333336,37.86666666666667,50.333333333333336,-1.2233333333333334
1,2025,Q2,228.66666666666666,27.666666666666668,7.44,1.4666666666666668,0.9066666666666666,0.9366666666666665,1.3833333333333335,83.1,61.5,72.3,2.7433333333333336
1,2025,Q3,-3029.0,-3333.0,-1.0733333333333335,-32.39666666666667,-32.39666666666667,-33.13333333333333,-34.04,26.7,13.633333333333335,20.166666666666668,-34.24666666666666
1,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
2,2015,Q1,43.0,253.33333333333334,1.1833333333333333,-2.123333333333333,-2.123333333333333,-1.29,0.26666666666666666,64.6,37.666666666666664,51.133333333333326,-0.7166666666666668
2,2015,Q2,305.0,49.666666666666664,0.7399999999999999,-0.6966666666666667,-2.2100000000000004,-1.8966666666666667,1.2466666666666668,81.66666666666667,51.46666666666667,66.56666666666666,-0.15
2,2015,Q3,615.6666666666666,0.3333333333333333,1.7933333333333332,0.2933333333333333,-1.4433333333333334,-0.7533333333333333,0.2733333333333334,91.46666666666665,64.63333333333334,78.06666666666666,-0.01
2,2015,Q4,79.33333333333333,289.3333333333333,1.0799999999999998,0.13666666666666663,-0.3266666666666667,0.3866666666666667,0.35000000000000003,64.13333333333333,38.300000000000004,51.23333333333333,0.2333333333333333
2,2016,Q1,35.333333333333336,294.6666666666667,0.6,-1.1233333333333333,-1.1233333333333333,-0.92,-0.71,63.699999999999996,34.5,49.1,-1.8366666666666667
2,2016,Q2,338.0,43.666666666666664,0.5833333333333334,-2.47,-2.47,-2.47,0.8066666666666666,83.10000000000001,52.5,67.8,-1.4000000000000001
2,2016,Q3,590.0,1.3333333333333333,1.7700000000000002,-2.4766666666666666,-2.4766666666666666,-2.0833333333333335,0.22,90.93333333333332,63.366666666666674,77.16666666666667,-0.07666666666666665
2,2016,Q4,109.66666666666667,201.66666666666666,1.14,-2.1533333333333333,-2.1533333333333333,-1.9266666666666667,0.2933333333333334,68.0,41.266666666666666,54.633333333333326,-0.33666666666666667
2,2017,Q1,36.333333333333336,297.0,1.2466666666666668,-0.9233333333333333,-0.9233333333333333,0.36333333333333345,0.24333333333333332,61.93333333333333,36.93333333333333,49.43333333333333,0.006666666666666672
2,2017,Q2,357.0,34.0,0.21999999999999997,-1.61,-1.61,-1.3933333333333333,-0.3466666666666667,84.83333333333333,52.26666666666667,68.60000000000001,-0.8266666666666667
2,2017,Q3,594.6666666666666,1.0,1.6300000000000001,-1.2133333333333332,-1.2133333333333332,-0.6633333333333333,-0.07999999999999996,91.60000000000001,63.699999999999996,77.66666666666667,-0.36000000000000004
2,2017,Q4,124.66666666666667,159.0,0.06,-3.1233333333333335,-3.1233333333333335,-3.1233333333333335,-1.4100000000000001,71.56666666666666,41.26666666666666,56.43333333333333,-2.84
2,2018,Q1,22.0,285.0,0.6900000000000001,-4.180000000000001,-4.180000000000001,-4.180000000000001,-0.3233333333333333,62.9,34.833333333333336,48.866666666666674,-1.8266666666666669
2,2018,Q2,369.0,21.0,0.17333333333333334,-5.576666666666665,-5.576666666666665,-5.576666666666665,-0.6866666666666666,86.46666666666665,53.53333333333334,70.0,-3.073333333333333
2,2018,Q3,643.0,0.3333333333333333,1.8,-4.596666666666667,-4.596666666666667,-4.263333333333333,0.2166666666666667,93.60000000000001,65.33333333333333,79.5,-0.24000000000000002
2,2018,Q4,48.0,271.3333333333333,1.2266666666666668,0.9833333333333334,-2.6799999999999997,-1.3366666666666667,0.31666666666666665,63.20000000000001,38.166666666666664,50.699999999999996,0.7433333333333333
2,2019,Q1,10.666666666666666,399.3333333333333,1.82,1.3399999999999999,-1.3033333333333335,0.5866666666666667,0.8766666666666666,57.166666666666664,32.86666666666667,45.0,1.4666666666666668
2,2019,Q2,273.0,49.0,0.42333333333333334,1.8233333333333333,1.1166666666666665,1.79,0.18333333333333332,80.80000000000001,49.96666666666667,65.39999999999999,0.91
2,2019,Q3,645.6666666666666,0.6666666666666666,1.1166666666666665,-1.38,-0.7699999999999999,-1.0,-0.7766666666666665,93.69999999999999,64.7,79.2,-1.6733333333333336
2,2019,Q4,62.333333333333336,246.66666666666666,1.5366666666666664,0.4266666666666667,0.4266666666666667,0.4266666666666667,0.4033333333333333,65.0,37.9,51.43333333333334,1.1933333333333336
2,2020,Q1,10.666666666666666,355.6666666666667,1.3099999999999998,1.4066666666666665,1.4066666666666665,1.0233333333333334,0.35000000000000003,59.9,33.833333333333336,46.86666666666667,0.5499999999999999
2,2020,Q2,360.0,34.0,0.17,1.2466666666666668,1.8633333333333333,1.7733333333333334,-0.62,85.2,52.5,68.86666666666667,0.42333333333333334
2,2020,Q3,705.0,0.3333333333333333,0.4733333333333334,-2.39,-2.39,-2.39,-1.8233333333333335,96.33333333333333,65.3,80.83333333333333,-3.6466666666666665
2,2020,Q4,110.0,221.33333333333334,0.2333333333333333,-4.13,-4.13,-4.13,-0.9266666666666666,69.3,38.43333333333333,53.9,-2.12
2,2021,Q1,10.666666666666666,353.3333333333333,0.7566666666666667,-4.093333333333334,-4.093333333333334,-4.09,-0.3333333333333333,60.0,32.36666666666667,46.166666666666664,-1.0899999999999999
2,2021,Q2,379.0,27.0,0.15,-5.1499999999999995,-5.1499999999999995,-5.1499999999999995,-0.63,86.09999999999998,53.666666666666664,69.9,-2.896666666666667
2,2021,Q3,591.3333333333334,0.3333333333333333,2.43,-3.1366666666666667,-3.1366666666666667,-1.39,0.9100000000000001,91.89999999999999,65.23333333333333,78.56666666666666,1.4733333333333334
2,2021,Q4,69.66666666666667,193.66666666666666,0.8533333333333334,-2.9266666666666663,-2.9266666666666663,-1.8933333333333333,-0.1333333333333333,67.60000000000001,39.86666666666667,53.76666666666666,-0.8266666666666667
2,2022,Q1,15.333333333333334,354.3333333333333,0.4266666666666666,-3.276666666666667,-3.276666666666667,-3.143333333333333,-0.7233333333333333,61.1,31.733333333333334,46.43333333333334,-1.6066666666666667
2,2022,Q2,364.0,29.333333333333332,0.24,-4.523333333333333,-4.523333333333333,-4.523333333333333,-1.0699999999999998,85.66666666666667,52.833333333333336,69.23333333333333,-2.5066666666666664
2,2022,Q3,623.0,0.3333333333333333,2.32,0.6933333333333334,-3.0833333333333335,-2.146666666666667,0.8799999999999999,92.06666666666666,65.96666666666668,79.03333333333333,1.02
2,2022,Q4,60.0,303.0,1.0366666666666666,0.8300000000000001,-1.8966666666666665,-0.5166666666666667,0.27666666666666667,63.333333333333336,37.199999999999996,50.23333333333333,0.13
2,2023,Q1,3.6666666666666665,443.0,1.7833333333333332,1.7033333333333334,0.9766666666666667,1.6500000000000001,0.8666666666666666,55.23333333333333,31.0,43.133333333333326,1.7833333333333332
2,2023,Q2,275.6666666666667,43.0,0.19000000000000003,2.1966666666666668,2.1966666666666668,2.15,-1.0433333333333332,82.03333333333333,49.5,65.76666666666667,0.8766666666666666
2,2023,Q3,682.3333333333334,1.0,1.1766666666666667,-1.2866666666666664,-0.5766666666666667,-1.0933333333333335,-0.6833333333333332,94.7,65.13333333333333,79.9,-1.5966666666666667
2,2023,Q4,96.66666666666667,200.33333333333334,0.5266666666666667,-2.143333333333333,-2.143333333333333,-2.143333333333333,-0.4366666666666667,68.3,39.93333333333333,54.13333333333333,-1.5166666666666666
2,2024,Q1,9.333333333333334,377.0,1.57,-1.45,-1.45,-0.7800000000000001,0.7233333333333333,58.5,34.03333333333333,46.26666666666667,0.7666666666666666
2,2024,Q2,343.3333333333333,47.333333333333336,0.39666666666666667,-0.7399999999999999,-0.7399999999999999,0.38333333333333336,0.1566666666666667,84.26666666666667,52.300000000000004,68.3,-0.023333333333333327
2,2024,Q3,698.0,0.3333333333333333,1.05,-1.8933333333333333,-1.8933333333333333,-1.7533333333333332,-0.8166666666666668,95.53333333333335,65.96666666666665,80.76666666666667,-2.263333333333333
2,2024,Q4,114.0,213.0,0.26333333333333336,-3.2733333333333334,-3.2733333333333334,-3.2733333333333334,-0.8333333333333334,69.93333333333332,39.5,54.70000000000001,-2.06
2,2025,Q1,23.333333333333332,328.3333333333333,0.44333333333333336,-4.586666666666666,-4.586666666666666,-4.586666666666666,-0.81,62.333333333333336,33.3,47.800000000000004,-2.3733333333333335
2,2025,Q2,335.6666666666667,39.333333333333336,0.44,-5.2299999999999995,-5.2299999999999995,-5.2299999999999995,0.5333333333333333,83.86666666666667,52.23333333333333,68.06666666666666,-2.063333333333333
2,2025,Q3,-2844.6666666666665,-3333.0,-2.6533333333333338,-37.3,-37.3,-37.3,-34.15,31.0,11.666666666666657,21.333333333333332,-35.29666666666667
2,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
3,2015,Q1,3.0,720.3333333333334,4.8966666666666665,-0.09000000000000001,0.3366666666666666,-0.023333333333333355,0.41,51.5,31.46666666666667,41.46666666666667,0.7466666666666667
3,2015,Q2,191.0,58.333333333333336,6.766666666666668,1.8366666666666667,1.8366666666666667,1.7966666666666666,0.8533333333333334,79.93333333333334,60.0,69.96666666666667,1.553333333333333
3,2015,Q3,399.0,3.6666666666666665,3.1366666666666667,1.7866666666666668,1.7866666666666668,1.4266666666666667,-0.20666666666666667,89.3,67.26666666666667,78.26666666666667,-0.3166666666666667
3,2015,Q4,25.666666666666668,326.3333333333333,7.636666666666667,2.1633333333333336,2.1633333333333336,1.7866666666666668,1.4466666666666665,66.73333333333333,45.03333333333334,55.9,2.533333333333333
3,2016,Q1,9.0,560.0,4.78,2.2266666666666666,2.2266666666666666,1.5566666666666666,0.16999999999999993,58.133333333333326,36.50000000000001,47.300000000000004,0.3
3,2016,Q2,185.0,66.0,4.4799999999999995,2.2233333333333336,2.2233333333333336,1.9233333333333331,-0.09333333333333334,80.10000000000001,58.96666666666667,69.53333333333333,-0.25333333333333335
3,2016,Q3,426.3333333333333,2.3333333333333335,4.680000000000001,1.3466666666666667,2.21,1.78,0.5599999999999999,89.26666666666667,69.23333333333333,79.26666666666667,0.9933333333333332
3,2016,Q4,43.333333333333336,368.3333333333333,2.873333333333333,-1.5633333333333335,-0.7866666666666666,-1.3366666666666667,-0.49333333333333335,66.5,43.633333333333326,55.06666666666666,-1.63
3,2017,Q1,14.333333333333334,454.3333333333333,3.4466666666666668,-2.203333333333333,-2.203333333333333,-2.203333333333333,-0.26666666666666666,61.70000000000001,40.53333333333334,51.13333333333333,-1.1500000000000001
3,2017,Q2,161.33333333333334,54.0,6.523333333333333,1.1866666666666668,-0.13999999999999999,0.9133333333333334,0.7600000000000001,79.9,58.366666666666674,69.13333333333334,1.5366666666666668
3,2017,Q3,360.0,5.666666666666667,4.076666666666667,1.2666666666666668,2.0866666666666664,1.8266666666666669,0.22999999999999998,87.0,66.73333333333333,76.89999999999999,1.1733333333333336
3,2017,Q4,21.0,406.3333333333333,2.706666666666667,-1.5466666666666666,-0.8099999999999999,-1.2533333333333332,-0.6766666666666666,64.5,41.53333333333333,53.0,-1.5233333333333334
3,2018,Q1,6.666666666666667,625.3333333333334,6.653333333333333,0.9233333333333332,0.9233333333333332,0.9233333333333332,0.8933333333333334,55.800000000000004,34.5,45.166666666666664,2.1866666666666665
3,2018,Q2,249.0,107.33333333333333,3.76,0.033333333333333215,0.7066666666666666,0.32333333333333325,-0.4366666666666667,81.56666666666666,58.666666666666664,70.1,-1.1533333333333333
3,2018,Q3,406.0,3.3333333333333335,4.996666666666667,0.09999999999999998,-0.4466666666666667,0.003333333333333336,0.7566666666666668,88.33333333333333,68.66666666666667,78.53333333333333,0.71
3,2018,Q4,17.333333333333332,471.6666666666667,6.03,2.0433333333333334,2.0433333333333334,2.0433333333333334,0.9633333333333334,60.333333333333336,41.36666666666667,50.866666666666674,1.9033333333333333
3,2019,Q1,2.3333333333333335,623.3333333333334,5.416666666666667,2.936666666666667,2.936666666666667,2.83,0.5933333333333334,54.800000000000004,35.6,45.23333333333333,1.0766666666666667
3,2019,Q2,170.33333333333334,65.33333333333333,7.8500000000000005,4.033333333333334,4.033333333333334,4.033333333333334,1.3766666666666667,79.39999999999999,58.56666666666666,68.99999999999999,2.676666666666667
3,2019,Q3,437.6666666666667,0.6666666666666666,3.7733333333333334,4.4799999999999995,4.4799999999999995,4.226666666666667,0.19666666666666666,89.89999999999999,69.43333333333334,79.66666666666667,0.8366666666666666
3,2019,Q4,11.666666666666666,462.0,4.843333333333333,4.216666666666667,4.216666666666667,3.98,0.2733333333333334,62.1,39.8,50.96666666666666,0.9900000000000001
3,2020,Q1,11.0,532.6666666666666,6.443333333333334,3.85,3.85,3.81,1.0966666666666667,57.366666666666674,39.26666666666666,48.300000000000004,1.6666666666666667
3,2020,Q2,149.0,96.33333333333333,5.906666666666666,4.069999999999999,4.069999999999999,4.069999999999999,0.5966666666666667,77.93333333333334,56.76666666666666,67.33333333333333,1.24
3,2020,Q3,364.3333333333333,7.666666666666667,5.343333333333334,4.3933333333333335,4.3933333333333335,4.3933333333333335,0.9333333333333332,86.63333333333333,67.33333333333333,76.96666666666665,2.2066666666666666
3,2020,Q4,10.333333333333334,426.6666666666667,3.5799999999999996,4.2299999999999995,4.2299999999999995,3.813333333333334,-0.1566666666666667,63.4,40.699999999999996,52.0,0.15333333333333335
3,2021,Q1,8.333333333333334,658.6666666666666,4.556666666666667,3.0366666666666666,3.0366666666666666,2.4266666666666663,0.2966666666666667,53.666666666666664,33.93333333333334,43.79999999999999,0.2233333333333333
3,2021,Q2,152.33333333333334,99.0,5.713333333333334,2.98,2.98,2.893333333333333,0.5366666666666666,77.86666666666666,56.866666666666674,67.36666666666666,1.0766666666666667
3,2021,Q3,398.3333333333333,2.6666666666666665,3.203333333333333,1.9433333333333334,2.8733333333333335,2.62,-0.13999999999999999,88.90000000000002,67.36666666666666,78.13333333333334,0.15000000000000005
3,2021,Q4,35.666666666666664,324.3333333333333,3.27,-1.0333333333333334,0.5433333333333333,-0.21333333333333335,-0.30333333333333334,67.46666666666667,44.699999999999996,56.1,-1.2
3,2022,Q1,4.666666666666667,644.0,4.5200000000000005,-0.34333333333333343,-1.2166666666666666,-0.8633333333333334,0.3,56.76666666666666,31.900000000000002,44.333333333333336,0.2366666666666667
3,2022,Q2,195.0,73.0,5.4433333333333325,0.5266666666666667,0.5266666666666667,0.8166666666666668,0.33666666666666667,80.56666666666666,58.73333333333333,69.7,0.5033333333333333
3,2022,Q3,432.3333333333333,4.0,2.9566666666666666,-0.68,-0.68,-0.4466666666666667,-0.38000000000000006,90.43333333333334,67.73333333333333,79.10000000000001,-0.9833333333333334
3,2022,Q4,13.666666666666666,448.3333333333333,4.31,-0.6766666666666667,-1.0033333333333334,-0.84,0.25333333333333335,62.666666666666664,40.199999999999996,51.46666666666666,-0.04
3,2023,Q1,9.333333333333334,502.0,6.276666666666666,0.9533333333333333,0.9533333333333333,0.9533333333333333,1.03,59.76666666666667,39.099999999999994,49.43333333333334,1.4966666666666668
3,2023,Q2,183.0,70.0,4.433333333333334,0.3866666666666667,1.1400000000000001,0.6466666666666666,-0.06333333333333332,80.56666666666668,57.833333333333336,69.2,-0.22666666666666666
3,2023,Q3,428.6666666666667,2.3333333333333335,3.5733333333333337,-0.01666666666666668,0.6000000000000001,0.4066666666666667,0.11666666666666664,90.33333333333333,67.99999999999999,79.16666666666667,-0.04666666666666671
3,2023,Q4,24.333333333333332,381.3333333333333,3.16,-0.8066666666666666,-0.8066666666666666,-0.8066666666666666,-0.38999999999999996,65.16666666666667,42.6,53.9,-1.09
3,2024,Q1,12.333333333333334,553.3333333333334,5.13,-0.08,-0.08,-0.08,0.3833333333333333,58.6,36.8,47.70000000000001,0.35666666666666663
3,2024,Q2,225.66666666666666,44.333333333333336,4.933333333333334,-0.47666666666666674,-0.47666666666666674,-0.47666666666666674,0.11333333333333336,81.83333333333333,61.1,71.46666666666665,-0.16333333333333333
3,2024,Q3,389.6666666666667,4.333333333333333,3.64,-0.31,-0.31,-0.12,0.08333333333333333,88.43333333333334,67.33333333333333,77.86666666666666,0.08000000000000003
3,2024,Q4,39.333333333333336,327.0,4.546666666666667,-0.19666666666666657,-0.6066666666666666,-0.5166666666666666,0.14333333333333328,67.73333333333333,44.76666666666667,56.26666666666667,-0.29666666666666663
3,2025,Q1,12.0,612.3333333333334,3.623333333333333,0.1733333333333333,0.1733333333333333,0.1733333333333333,-0.18666666666666665,57.0,34.5,45.76666666666667,-0.7366666666666667
3,2025,Q2,196.66666666666666,52.0,7.903333333333333,1.846666666666667,1.846666666666667,1.846666666666667,1.3066666666666666,80.66666666666667,60.366666666666674,70.5,2.5266666666666664
3,2025,Q3,-3010.0,-3332.6666666666665,-1.3133333333333332,-32.25,-32.25,-32.53333333333333,-33.53333333333333,27.766666666666662,13.566666666666663,20.666666666666657,-33.61666666666667
3,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
4,2015,Q1,12.666666666666666,293.0,1.43,-5.123333333333333,-5.123333333333333,-5.123333333333333,-1.1500000000000001,64.86666666666667,41.0,52.900000000000006,-3.106666666666667
4,2015,Q2,79.33333333333333,148.33333333333334,0.7400000000000001,-5.256666666666667,-5.256666666666667,-5.256666666666667,-0.06333333333333334,77.53333333333333,50.333333333333336,63.96666666666667,-1.1366666666666667
4,2015,Q3,256.6666666666667,2.6666666666666665,0.3566666666666667,-4.693333333333333,-4.693333333333333,-4.693333333333333,0.6433333333333334,88.56666666666666,60.46666666666667,74.53333333333333,-0.8633333333333333
4,2015,Q4,37.0,338.3333333333333,2.486666666666667,-4.116666666666667,-4.116666666666667,-3.99,0.0666666666666667,62.73333333333333,40.56666666666667,51.633333333333326,-0.45999999999999996
4,2016,Q1,5.333333333333333,372.3333333333333,4.16,-2.4566666666666666,-2.4566666666666666,-1.4466666666666665,0.25333333333333335,60.26666666666667,38.9,49.6,0.5766666666666668
4,2016,Q2,85.33333333333333,128.66666666666666,0.8533333333333334,-1.9566666666666668,-1.9566666666666668,-1.0999999999999999,0.07,77.83333333333333,51.23333333333333,64.53333333333333,-0.4200000000000001
4,2016,Q3,231.33333333333334,7.333333333333333,0.07333333333333333,-2.5166666666666666,-2.5166666666666666,-2.433333333333333,-1.03,89.10000000000001,59.20000000000001,74.16666666666667,-1.5066666666666666
4,2016,Q4,19.0,306.6666666666667,3.49,1.3966666666666665,-0.7766666666666667,1.1233333333333333,0.8533333333333334,62.9,41.56666666666666,52.23333333333333,1.67
4,2017,Q1,3.3333333333333335,433.0,6.77,2.6399999999999997,4.06,3.8699999999999997,1.0433333333333332,57.0,38.199999999999996,47.63333333333333,3.4333333333333336
4,2017,Q2,82.33333333333333,131.66666666666666,1.1500000000000001,0.0,3.353333333333333,3.03,0.1366666666666667,77.39999999999999,50.5,63.93333333333334,0.20666666666666664
4,2017,Q3,272.3333333333333,5.333333333333333,0.26333333333333336,-0.8966666666666666,1.6333333333333335,0.26333333333333336,0.043333333333333335,89.63333333333333,61.36666666666667,75.5,-0.9133333333333334
4,2017,Q4,31.0,246.33333333333334,1.2066666666666666,-1.8633333333333333,-1.8633333333333333,-1.8499999999999999,-0.8266666666666667,66.63333333333333,41.9,54.300000000000004,-2.066666666666667
4,2018,Q1,3.0,406.6666666666667,3.0066666666666664,-3.4433333333333334,-3.4433333333333334,-3.17,-0.22000000000000006,59.1,37.16666666666667,48.166666666666664,-1.4533333333333331
4,2018,Q2,64.33333333333333,143.33333333333334,0.9533333333333333,-2.4466666666666668,-2.4466666666666668,-1.5233333333333334,-0.17,77.46666666666667,50.23333333333333,63.866666666666674,-0.06333333333333334
4,2018,Q3,282.0,6.333333333333333,0.10666666666666667,-2.6833333333333336,-2.6833333333333336,-2.513333333333333,-0.7233333333333333,90.33333333333333,61.0,75.7,-1.4000000000000001
4,2018,Q4,17.666666666666668,292.3333333333333,1.9633333333333332,-2.9633333333333334,-2.9633333333333334,-2.9633333333333334,-0.17666666666666667,63.93333333333334,41.56666666666667,52.76666666666667,-1.04
