Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2015,Q1,MONTANA,"1,400","36,000",8500,"2,200",6,0.6,2.3,0.8,0.5,7.9,8.7,"1,100",3
2015,Q1,NEBRASKA,120,"31,000",10000,"2,600",8,0.1,0.3,0.5,0.1,3,5.9,310,1
2015,Q1,NEW JERSEY,570,"9,000",6000,"1,100",12,30.4,19.5,11.1,13.2,16.7,40.1,"1,600",18
2015,Q1,NEW MEXICO,190,"7,000",7000,690,10,0,1.3,0.2,0.1,0.4,17.1,600,9
2015,Q1,NEW YORK,430,"30,000",27000,"6,500",22,0.5,12.4,4.4,2.6,8.3,7.6,950,3
2015,Q1,NORTH CAROLINA,"6,000","26,000",24000,"7,000",27,0.1,6.2,22.9,2.3,12.2,35.5,690,3
2015,Q1,NORTH DAKOTA,"1,800","120,000",57000,620,1,0,2.5,0,1.7,0.1,1.7,530,0
2015,Q1,OHIO,"5,000","22,000",18000,"10,500",48,1,17.8,3,1.6,3.1,10.7,"3,300",15
2015,Q1,OKLAHOMA,"2,600","26,000",9500,"6,000",23,0.5,2.1,0,10.1,2.9,14.5,260,1
2015,Q1,OREGON,"4,300","87,000",77000,"6,500",8,0.4,1.6,0.6,2,1.1,20.2,"2,400",3
2015,Q1,OTHER STATES,870,"8,990",3410,"2,080",23,0,0.9,0.1,0.1,0,0.8,150,2
2015,Q1,PENNSYLVANIA,360,"21,000",14000,"6,500",31,1.9,17.8,1.9,6.3,6.3,28.1,0,0
2015,Q1,SOUTH CAROLINA,"2,700","17,500",17000,"2,700",15,0.2,3.6,0.3,2.3,2.9,10.5,"1,400",8
2015,Q1,SOUTH DAKOTA,"8,500","97,000",50000,"4,600",5,0.3,1.2,0.5,0.9,1.8,1.2,"2,800",3
2015,Q1,TENNESSEE,"1,000","9,500",9500,"2,000",21,0,13,0,17.1,4.4,22.2,190,2
2015,Q1,TEXAS,"82,000","250,000",191000,"26,000",10,5,2.3,11.1,12.2,6.2,21.5,"51,000",20
2015,Q1,UTAH,"2,500","24,000",6000,"3,300",14,0.1,3,4.4,0.9,0.5,13.6,290,1
2015,Q1,VERMONT,"1,200","5,500",5500,700,13,0,5.8,0,5.6,4.9,2.3,20,0
2015,Q1,VIRGINIA,800,"9,000",8000,"2,500",28,2.3,9.8,0,9.4,11.9,19,460,5
2015,Q1,WASHINGTON,"13,500","105,000",52000,"14,000",13,0.3,6,3.6,0.5,1.1,21.5,"9,000",9
2015,Q1,WEST VIRGINIA,570,"6,000",4700,"1,800",30,2.2,14.6,2.1,7.3,6.1,18,60,1
2015,Q1,WISCONSIN,"3,100","29,000",16500,"8,000",28,2.7,8.3,8.5,1.6,5.8,18.8,"2,500",9
2015,Q1,WYOMING,"2,000","12,000",5500,"2,000",17,0,0.7,0,0,0,0.9,"1,400",12
2015,Q2,ALABAMA,"1,900","7,500",7500,860,12,0,3.2,2.3,42.5,4.1,16.7,680,9
2015,Q2,ARIZONA,"19,500","33,000",33000,"5,500",17,0.5,28.2,20.1,32.1,0.3,8.4,"7,000",21
2015,Q2,ARKANSAS,"11,500","13,500",13500,"1,900",14,7,27.4,22.6,63.4,9.3,65.9,"5,500",41
2015,Q2,CALIFORNIA,"170,000","1,050,000",1040000,"104,000",10,7.8,14.2,23,21.5,3.1,50.9,"285,000",27
2015,Q2,COLORADO,"6,000","25,000",12000,"1,900",8,4.6,3.4,2.8,1.8,6.6,38.6,"3,500",14
2015,Q2,CONNECTICUT,"1,100","3,000",3000,80,3,1.9,1,0.8,0.4,0.7,10.2,150,5
2015,Q2,FLORIDA,"44,000","215,000",210000,"35,000",16,2.7,13.6,17.7,26.4,5.4,44.2,"24,000",11
2015,Q2,GEORGIA,"25,000","124,000",114000,"23,000",19,2.9,11.5,28.7,17.5,4.1,52.8,"19,000",15
2015,Q2,HAWAII,"1,100","13,500",13500,120,1,0.3,3.2,0.1,61,0.1,60.1,"1,200",9
2015,Q2,IDAHO,"16,500","72,000",62000,"6,500",9,6.5,13.7,6,6.7,0.3,25.5,"10,500",15
2015,Q2,ILLINOIS,"6,000","9,500",9500,"1,300",14,0.2,2.3,2.5,3.7,2.4,10.3,"1,500",16
2015,Q2,INDIANA,"4,900","12,500",8000,"1,300",10,7,4.4,0.5,1.8,2,15.4,"4,300",34
2015,Q2,IOWA,"6,500","24,000",12500,"1,400",6,2.9,2.7,7.8,5.1,1.9,21.5,"3,100",13
2015,Q2,KANSAS,"2,800","7,000",6000,670,10,0.9,3.5,0.1,2.4,4.9,14.4,420,6
2015,Q2,KENTUCKY,"3,600","8,500",7500,980,12,5.3,9.5,1.8,18.2,2.9,21.7,"1,500",18
2015,Q2,LOUISIANA,"6,500","45,000",44000,"1,800",4,0.2,5,1.1,3.7,0.5,36.4,"8,000",18
2015,Q2,MAINE,"3,500","30,000",4600,"3,200",11,0.1,0.5,34.5,34.5,0.1,72.1,700,2
2015,Q2,MARYLAND,"2,600","11,000",8000,370,3,0.2,1.6,2.5,1.3,1.5,4.9,710,7
2015,Q2,MASSACHUSETTS,940,"14,000",4100,320,2,0.2,4.4,61.8,61.7,3.1,66.8,510,4
2015,Q2,MICHIGAN,"13,500","88,000",58000,"9,500",11,0.6,16.4,9.1,13,3.1,26.9,"5,500",6
2015,Q2,MINNESOTA,"20,000","125,000",71000,"12,500",10,1.4,10.1,16.5,6.2,9.3,25.4,"21,000",17
2015,Q2,MISSISSIPPI,"5,500","89,000",89000,"11,000",12,0.3,2.3,0.1,6,1.7,10.1,"10,000",11
2015,Q2,MISSOURI,"1,900","12,500",11500,500,4,3.1,1,1.6,6.2,7.4,5.1,"1,800",14
2015,Q2,MONTANA,"14,000","210,000",36000,"4,200",2,0.8,1.6,5.3,0.9,0,9,"33,000",16
2015,Q2,NEBRASKA,"15,500","68,000",29000,"4,100",6,0,2.1,1.4,6.9,1.5,6.5,"4,600",7
2015,Q2,NEW JERSEY,"2,100","19,000",8500,"1,800",10,0.3,1,26.1,3.6,2.4,52.5,"2,900",15
2015,Q2,NEW MEXICO,"1,500","8,500",6500,"1,000",12,15.5,0.4,5.9,0,2.7,38.8,330,4
2015,Q2,NEW YORK,"11,000","34,000",24000,"1,100",3,4.5,3.3,4.4,12.5,1.1,19.1,"1,500",4
2015,Q2,NORTH CAROLINA,"5,500","23,000",19500,"1,800",8,0.3,5.8,3.5,14.3,3,51,"3,300",14
2015,Q2,NORTH DAKOTA,"39,000","450,000",121000,"29,000",6,0.1,4.6,4.3,3,0.3,15.5,"61,000",14
2015,Q2,OHIO,"10,000","19,000",17500,"2,100",11,3,11.2,11.9,4.1,29,15.8,"6,000",32
2015,Q2,OKLAHOMA,"5,500","27,000",25000,"2,200",8,0,7,0.1,6.3,1.9,66.1,"2,200",8
2015,Q2,OREGON,"14,500","95,000",82000,"5,500",6,13.2,5.8,16,20.9,0.4,39.3,"9,500",10
2015,Q2,OTHER STATES,"4,140","11,200",8600,"1,940",17,0,0.1,0,9.1,0,36.3,"1,960",18
2015,Q2,PENNSYLVANIA,"8,500","19,000",15500,"1,600",8,2.6,6.7,1.6,5.8,2.1,11.4,"2,600",14
2015,Q2,SOUTH CAROLINA,"1,100","18,500",17500,950,5,0.5,3.7,1.4,5.4,0.7,29.9,"2,000",11
2015,Q2,SOUTH DAKOTA,"27,000","290,000",100000,"21,000",7,1.8,1.4,2,11.1,1.5,9.8,"23,000",8
2015,Q2,TENNESSEE,"3,600","7,500",7500,730,10,1.8,2.6,9.8,26.3,3,47.8,920,12
2015,Q2,TEXAS,"76,000","315,000",305000,"33,000",11,2.5,7.4,6.6,22.9,3,19.3,"94,000",30
2015,Q2,UTAH,"10,000","27,000",24000,"3,400",13,1.5,5.6,12.3,10.8,1.2,27.2,"3,900",14
2015,Q2,VERMONT,580,"6,000",6000,100,2,0.1,1.3,0,1.9,0.1,3.7,50,1
2015,Q2,VIRGINIA,"2,100","7,500",7500,270,4,1.8,3,0.2,13,4.5,26.2,430,6
2015,Q2,WASHINGTON,"15,000","127,000",105000,"5,000",4,2.2,3.2,2,0.2,0.5,48.7,"13,000",10
2015,Q2,WEST VIRGINIA,"2,900","4,700",4700,570,12,0.6,4.6,2.7,8.3,4.4,15.6,590,13
2015,Q2,WISCONSIN,"10,000","65,000",25000,"4,600",7,1,15.2,8.2,5.6,2.3,35.3,"5,500",9
2015,Q2,WYOMING,"7,500","25,000",12000,"3,200",13,0.8,8.3,3.6,17.9,2.4,19.1,"5,000",20
2015,Q3,ALABAMA,160,"9,000",8500,"1,400",16,0,2.2,2.6,70.6,17.7,63.1,260,3
2015,Q3,ARIZONA,"4,300","40,000",40000,"6,000",15,5.4,7.6,17.3,24.8,5.1,53.5,"15,500",39
2015,Q3,ARKANSAS,500,"30,000",23000,"9,000",30,0.9,1.8,5,32.4,1.4,69.2,210,1
2015,Q3,CALIFORNIA,"40,000","800,000",730000,"76,000",10,12.5,15,19.6,20.4,4.7,39.9,"93,000",12
2015,Q3,COLORADO,"1,400","30,000",29000,"4,500",15,2.7,3.7,16.5,1.5,2.7,50.5,"1,400",5
2015,Q3,CONNECTICUT,190,"3,700",3700,50,1,0.4,7.8,1.5,1.2,0,39.3,440,12
2015,Q3,FLORIDA,"37,000","220,000",164000,"36,000",16,6.7,21.9,22.9,21.7,3.4,39.5,"29,000",13
2015,Q3,GEORGIA,"19,500","110,000",108000,"13,000",12,3.6,8.9,21.2,16.2,3.6,47.6,"15,500",14
2015,Q3,HAWAII,"1,200","14,500",14500,"2,700",19,0.1,2.5,0.1,80.5,0,78.1,"5,500",38
2015,Q3,IDAHO,"5,500","128,000",80000,"14,000",11,1.7,2.2,10,5.2,6.4,46.8,"11,500",9
2015,Q3,ILLINOIS,"1,300","14,000",14000,"1,400",10,0.6,3.4,0.4,3,1,7.7,"1,100",8
2015,Q3,INDIANA,"1,400","15,000",15000,"1,600",11,4.8,1,8.2,10.3,6.2,13.7,420,3
2015,Q3,IOWA,640,"37,000",29000,"3,000",8,0.1,5.6,4.7,5.8,3.4,17.4,680,2
2015,Q3,KANSAS,100,"9,500",9000,"1,000",11,0.2,14.8,14.1,16.2,1.7,22.5,160,2
2015,Q3,KENTUCKY,170,"10,000",10000,"1,300",13,1.2,9,6.5,11.3,2,40.4,550,6
2015,Q3,LOUISIANA,"2,300","55,000",50000,"2,000",4,0,3,1.6,2.3,0.2,25.9,"1,800",3
2015,Q3,MAINE,410,"6,000",6000,450,8,13.2,2.6,0,3.4,7.8,9.9,140,2
2015,Q3,MARYLAND,730,"7,500",7000,680,9,2.9,7.1,22.8,19.1,2,26.9,70,1
2015,Q3,MASSACHUSETTS,290,"7,500",7500,560,8,0.4,2.5,2.1,2.9,0.3,16.3,400,5
2015,Q3,MICHIGAN,"3,300","89,000",89000,"7,000",8,7.3,1.8,13.7,16.3,8.8,44.6,"3,800",4
2015,Q3,MINNESOTA,640,"136,000",133000,"32,000",24,7.4,7,27.4,14.6,7.2,33.3,"2,300",2
2015,Q3,MISSISSIPPI,260,"34,000",23000,"3,500",10,0,3.8,1.1,2.2,1.4,45.5,110,0
2015,Q3,MISSOURI,700,"14,000",14000,"1,200",9,3,2.1,2,11.7,1.4,11.1,630,5
2015,Q3,MONTANA,"3,200","156,000",140000,"10,500",7,10.7,6.4,2.3,16.4,5.3,52.5,"10,000",6
2015,Q3,NEBRASKA,500,"77,000",67000,"6,000",8,10.9,4.6,13.2,10.3,4.3,33.2,"6,000",8
2015,Q3,NEW JERSEY,190,"18,500",18500,210,1,0.1,1.1,0,1,0.7,7.2,500,3
2015,Q3,NEW MEXICO,"1,300","6,500",6500,"1,600",25,55,55.5,58,55,0.7,61.2,650,10
2015,Q3,NEW YORK,"4,400","47,000",44000,"6,500",14,5.7,8.8,17.1,14.3,1.5,40,"7,000",15
2015,Q3,NORTH CAROLINA,"2,500","24,000",24000,"2,900",12,0.7,5.7,7.5,27.9,8.5,33.9,"1,100",5
2015,Q3,NORTH DAKOTA,"11,000","500,000",460000,"93,000",19,8.1,4.1,12.3,15.5,3.7,33.8,"22,000",4
2015,Q3,OHIO,"2,300","23,000",23000,"1,900",8,0.6,1.6,23.4,8,1.7,30.7,880,4
2015,Q3,OKLAHOMA,160,"22,000",19500,230,1,0.1,0.6,0.1,2.3,0.4,1.6,190,1
2015,Q3,OREGON,"8,000","100,000",68000,"8,500",9,5.2,4.8,3.1,20.8,3.8,56,"21,000",21
2015,Q3,OTHER STATES,"1,050","12,280",12180,900,7,0,0.7,0.4,0.2,0.2,8.8,700,6
2015,Q3,PENNSYLVANIA,"1,800","25,000",25000,"1,800",7,3.7,7.2,5.1,11.3,0.8,45.1,"2,400",10
2015,Q3,SOUTH CAROLINA,880,"12,000",12000,"2,000",17,18.3,3.9,14.7,31,3,58.4,580,5
2015,Q3,SOUTH DAKOTA,"2,100","295,000",295000,"53,000",18,2,1.9,7.1,7.3,5.7,22,"13,000",4
2015,Q3,TENNESSEE,500,"10,000",10000,"1,200",12,0.5,2.2,4.8,38.4,1,50.8,350,4
2015,Q3,TEXAS,"5,500","136,000",76000,"16,500",12,1.3,4.7,19.4,26,5.2,30.7,"4,800",4
2015,Q3,UTAH,"1,400","36,000",31000,"8,000",22,41.6,3.6,33.6,25,0.1,40.1,"2,200",6
2015,Q3,VERMONT,30,"6,500",6000,40,1,0,0.4,0,0.5,0,22.7,20,0
2015,Q3,VIRGINIA,520,"8,000",8000,680,9,1.3,3.5,3.7,14.2,8.9,29,220,3
2015,Q3,WASHINGTON,"1,800","97,000",84000,"11,500",12,2.3,3.8,1.4,3.7,0.3,45.6,"20,000",21
2015,Q3,WEST VIRGINIA,300,"7,000",7000,300,4,1,3,1.5,5.3,1.1,21.7,270,4
2015,Q3,WISCONSIN,"1,300","62,000",60000,"9,000",15,8.3,12.6,20.9,20.1,13.5,47.3,"4,300",7
2015,Q3,WYOMING,270,"35,000",29000,"2,500",7,6.4,2,3.4,11,0.4,28.5,440,1
2015,Q4,ALABAMA,80,"8,000",8000,610,8,0.2,2.8,0.2,6.4,1.9,3.1,60,1
2015,Q4,ARIZONA,"3,000","39,000",36000,"12,000",31,1.1,0.5,3.5,1.7,15.5,50.1,"16,000",41
2015,Q4,ARKANSAS,"1,900","27,000",23000,"2,400",9,0.1,8.5,8.2,9.7,0.6,38.1,0,0
2015,Q4,CALIFORNIA,"39,000","1,260,000",750000,"149,000",12,6.2,10.5,11.7,12.7,7.3,37.3,"75,000",6
2015,Q4,COLORADO,"3,400","24,000",24000,"2,500",10,21.2,8.4,19.7,24.4,1.8,47.6,0,0
2015,Q4,CONNECTICUT,40,"3,200",3200,210,7,0.5,3.4,1.1,1.7,2,10.5,70,2
2015,Q4,FLORIDA,"30,000","260,000",220000,"37,000",14,2.5,3,6.8,18.4,4.2,27.3,"28,000",11
2015,Q4,GEORGIA,"4,400","121,000",110000,"18,000",15,5.3,3.7,4.5,13.9,1.3,43.5,"1,900",2
2015,Q4,HAWAII,"2,700","13,000",13000,690,5,0.2,0,0,33.9,0,31,760,6
2015,Q4,IDAHO,"5,500","145,000",121000,"22,000",15,4.3,2.8,4,0.6,4.5,38.9,"5,500",4
2015,Q4,ILLINOIS,0,"14,000",14000,690,5,0.3,1,0.9,2.5,3.1,9.4,30,0
2015,Q4,INDIANA,140,"11,500",11500,"1,100",10,6.3,0.6,0.1,0.5,3.7,15.1,0,0
2015,Q4,IOWA,40,"35,000",35000,"4,300",12,0.6,24.8,6.4,0.9,1.4,53.4,30,0
2015,Q4,KANSAS,50,"8,500",8500,"3,400",40,0.2,33.9,25.1,24.8,19,44.5,20,0
2015,Q4,KENTUCKY,20,"8,500",8500,"1,100",13,0.4,7.2,9.8,14.8,1.7,22.2,10,0
2015,Q4,LOUISIANA,"1,100","71,000",55000,"4,900",7,0,2.4,0.6,1,0.2,10.9,"2,400",3
2015,Q4,MAINE,530,"4,700",4700,60,1,0,0.1,0,0.2,0.4,18,20,0
2015,Q4,MARYLAND,0,"9,500",7500,730,8,0.1,0.2,0,2,4.3,5.6,0,0
2015,Q4,MASSACHUSETTS,30,"4,500",4500,260,6,6.2,2.6,1.9,1.6,1.1,31.4,30,1
2015,Q4,MICHIGAN,210,"73,000",67000,"9,000",12,0,3.2,4.1,4.1,3.7,30.2,"1,600",2
2015,Q4,MINNESOTA,600,"105,000",104000,"10,000",10,8.4,3.8,25,8.7,8.9,43.6,40,0
2015,Q4,MISSISSIPPI,500,"34,000",31000,"1,500",4,0.3,0.7,0,2.5,1.3,10.6,230,1
2015,Q4,MISSOURI,30,"13,500",13500,690,5,3.3,0.8,0.1,6,1.5,2.8,40,0
2015,Q4,MONTANA,"1,000","123,000",116000,"10,000",8,14.4,3.2,11.4,19.8,13.9,35.5,80,0
2015,Q4,NEBRASKA,10,"73,000",72000,"7,000",10,0.2,0.4,0.3,0,1.7,15.5,"5,500",8
2015,Q4,NEW JERSEY,20,"8,500",8000,270,3,0,0.4,0.4,2.2,1.2,7.7,10,0
2015,Q4,NEW MEXICO,290,"6,000",6000,290,5,0.2,0.6,8.4,0.3,1.7,30.9,30,1
2015,Q4,NEW YORK,260,"45,000",45000,"4,000",9,0.8,0.4,0.9,2.2,6.2,24.5,10,0
2015,Q4,NORTH CAROLINA,510,"22,000",22000,"2,200",10,0.5,5.4,0.4,3.4,3.4,9.6,70,0
2015,Q4,NORTH DAKOTA,"2,700","275,000",230000,"35,000",13,1.8,3.7,1.5,2.3,2.1,10.8,"9,000",3
2015,Q4,OHIO,200,"19,000",19000,"2,400",13,2,14.5,7.3,8.8,2.1,36.3,140,1
2015,Q4,OKLAHOMA,290,"10,000",5000,650,7,0.1,1.3,0.1,4.5,2.5,2.8,60,1
2015,Q4,OREGON,200,"114,000",100000,"8,500",8,1.5,1.7,1.5,1.3,1.5,16.4,"1,400",1
2015,Q4,OTHER STATES,100,"12,560",11360,"1,630",13,0,0,0,0,8,8.2,50,0
2015,Q4,PENNSYLVANIA,"1,300","23,000",22000,"2,500",11,1,0.8,0.3,4.3,1,32.2,"6,500",28
2015,Q4,SOUTH CAROLINA,640,"17,500",10000,"2,200",13,0.4,5.8,1.7,2.9,0,14.2,"1,000",6
2015,Q4,SOUTH DAKOTA,"2,400","205,000",194000,"9,000",4,1.9,2.4,7.1,3,4.1,16.8,0,0
2015,Q4,TENNESSEE,70,"10,000",8500,"1,100",11,0,7.1,4.6,28.3,3.6,43.6,420,4
2015,Q4,TEXAS,"13,000","250,000",125000,"25,000",10,2.7,2.2,5.4,8.7,8,20.9,"2,000",1
2015,Q4,UTAH,120,"28,000",28000,"1,900",7,6.4,4.4,0.2,9.1,0.4,75.8,100,0
2015,Q4,VERMONT,10,"6,500",6500,940,15,0.9,0.4,0.6,16.8,15.6,57.1,10,0
2015,Q4,VIRGINIA,0,"7,500",7500,750,10,0.4,5.8,0,17.2,10.4,26.3,350,5
2015,Q4,WASHINGTON,330,"89,000",87000,"6,500",7,0.1,3,0.3,0.1,1.5,6.9,170,0
2015,Q4,WEST VIRGINIA,190,"7,000",7000,610,9,1.3,8.2,3,4.5,0.6,18.8,140,2
2015,Q4,WISCONSIN,210,"48,000",48000,"6,500",14,2.5,6.6,21.9,15.6,21.4,49.4,10,0
2015,Q4,WYOMING,30,"25,000",24000,"1,300",5,6.6,11.3,10.5,3.3,3.9,45,0,0
2016,Q1,ALABAMA,"2,100","7,500",7500,"1,700",23,4.3,2.4,8.1,22,11.3,24.2,90,1
2016,Q1,ARIZONA,"3,500","30,000",30000,"4,700",16,0,6.5,7.7,2.8,7.2,33.8,150,1
2016,Q1,ARKANSAS,"5,000","27,000",27000,"5,000",19,0,1.9,0.5,6.9,8.1,57.4,"1,100",4
2016,Q1,CALIFORNIA,"210,000","1,410,000",1130000,"200,000",14,9,8.4,13.5,15.2,4.4,38.1,"139,000",10
2016,Q1,COLORADO,"1,700","8,500",5000,750,9,0.5,2.7,0.2,4.1,0.2,2.9,10,0
2016,Q1,CONNECTICUT,70,"2,700",2700,270,10,0.2,7.7,0,0.8,1.7,12.3,10,0
2016,Q1,FLORIDA,"49,000","295,000",275000,"40,000",14,0.4,1.8,4.9,5.8,1.4,23.6,"15,500",5
2016,Q1,GEORGIA,"36,000","100,000",100000,"15,500",16,2.1,3.2,21.4,7.8,3.9,32.3,"3,200",3
2016,Q1,HAWAII,570,"15,000",15000,280,2,0,0.8,0.1,1.5,0,0.3,530,4
2016,Q1,IDAHO,"5,500","98,000",91000,"8,500",9,2.1,5.4,5.9,2.3,1.4,31.5,"3,300",3
2016,Q1,ILLINOIS,860,"9,500",8500,"1,400",15,0.3,4.6,2.6,6.4,8.6,12.4,40,0
2016,Q1,INDIANA,30,"6,500",6500,770,12,0.9,7.2,0.3,3.7,5.5,17.4,0,0
2016,Q1,IOWA,90,"13,000",13000,"2,900",22,13.8,24,2.7,14.4,4.8,52.8,0,0
2016,Q1,KANSAS,"1,400","5,000",5000,"1,100",22,0.1,2.4,1.1,10,5.4,30.3,100,2
2016,Q1,KENTUCKY,390,"6,500",6500,"1,300",20,0.7,12.5,6.3,9,8.4,23.6,40,1
2016,Q1,LOUISIANA,"9,500","55,000",54000,"11,000",20,18.6,12.4,0.4,14.2,1.9,22.8,"2,600",5
2016,Q1,MAINE,0,"3,700",2200,170,5,0.3,0.8,0,0.4,1.4,3.3,0,0
2016,Q1,MARYLAND,"1,200","7,500",7500,820,11,0,6.7,9.5,0.1,0.7,26.2,10,0
2016,Q1,MASSACHUSETTS,"1,200","3,000",3000,370,12,0.7,3.1,0,5.2,1.1,10.1,140,5
2016,Q1,MICHIGAN,"2,300","42,000",25000,"5,000",12,0,1.3,0.5,0.2,11.3,5.9,80,0
2016,Q1,MINNESOTA,"6,000","38,000",36000,"5,500",14,0.2,8,11.6,7,14.5,12.1,0,0
2016,Q1,MISSISSIPPI,"48,000","50,000",21000,"7,500",15,0,0.3,3.2,1.6,14.5,13.8,"25,000",50
2016,Q1,MISSOURI,"5,500","10,000",10000,"1,300",13,0.4,4.5,6.2,7,7.3,20.2,420,4
2016,Q1,MONTANA,"24,000","65,000",16500,900,1,0,0.1,0.5,0,0,0.6,0,0
2016,Q1,NEBRASKA,510,"20,000",11000,720,4,0.1,0.8,0.2,0.4,0.6,1.8,0,0
2016,Q1,NEW JERSEY,80,"6,000",6000,"1,000",17,0.2,1.7,0.6,1.1,12,8,20,0
2016,Q1,NEW MEXICO,"1,400","6,500",6000,"1,700",26,31.5,1.5,0,0.4,0.3,69,30,1
2016,Q1,NEW YORK,970,"33,000",31000,"4,200",13,1.5,9.5,7.6,5.9,2.6,27.5,600,2
